name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Infant formula, Similac Advance, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,66,1.4,6.9,3.6,0
"Infant formula, Similac Advance, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,6.9,3.6,0
"Infant formula, Similac Advance, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,6.9,3.6,0
"Infant formula, Similac Advance, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,6.9,3.6,0
"Infant formula, Similac Sensitive, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,65,1.4,7,3.5,0
"Infant formula, Similac Sensitive, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.4,7,3.5,0
"Infant formula, Similac Sensitive, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.4,7,3.5,0
"Infant formula, Similac Sensitive, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.4,7,3.5,0
"Infant formula, Similac for Spit-Up, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,65,1.4,6.9,3.5,0
"Infant formula, Similac for Spit-Up, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.4,6.9,3.5,0
"Toddler formula, Similac Go and Grow","Formula, prepared from powder","1 fl oz (30.5g)",100,g,58,1.7,5.9,3.1,0
"Infant formula, Enfamil, NFS","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.4,3.5,0
"Infant formula, Enfamil Infant, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,66,1.4,7.4,3.5,0
"Infant formula, Enfamil Infant, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.4,3.5,0
"Infant formula, Enfamil Infant, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.4,3.5,0
"Infant formula, Enfamil Infant, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.4,3.5,0
"Infant formula, Enfamil AR, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,65,1.6,7.4,3.2,0
"Infant formula, Enfamil AR, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.6,7.4,3.2,0
"Infant formula, Enfamil Gentlease, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,67,1.5,7.3,3.5,0
"Infant formula, Enfamil Gentlease, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.5,7.3,3.5,0
"Infant formula, Enfamil Gentlease, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.5,7.3,3.5,0
"Infant formula, Enfamil Gentlease, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.5,7.3,3.5,0
"Toddler formula, Enfamil Enfagrow","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.7,7,3.5,0
"Toddler formula, PediaSure","Formula, ready-to-feed","1 bottle (8 fl oz) (248g)",100,g,99,2.9,11.2,4.8,0
"Toddler formula, Nido Kinder","Formula, prepared from powder","1 fl oz (30.5g)",100,g,62,1.7,6.4,3.3,0
"Toddler formula, store brand, beginning or next stage","Formula, prepared from powder","1 fl oz (30.5g)",100,g,62,1.7,6.4,3.3,0
"Toddler formula, store brand, pediatric shake","Formula, prepared from powder","1 fl oz (31g)",100,g,99,2.9,11.2,4.8,0
"Infant formula, Gerber, NFS","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.5,7.3,3.3,0
"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,66,1.5,7.3,3.3,0
"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.5,7.3,3.3,0
"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.5,7.3,3.3,0
"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.5,7.3,3.3,0
"Infant formula, Gerber Good Start Gentle, Stage 2","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.5,7.3,3.3,0
"Toddler formula, Gerber Good Start, Stage 3","Formula, prepared from powder","1 fl oz (30.5g)",100,g,62,1.7,6.4,3.3,0
"Infant formula, premature, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,71,2,7.3,3.8,0
"Infant formula, premature, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,71,2,7.3,3.8,0
"Infant formula, organic, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.1,3.6,0
"Infant formula, organic, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,66,1.4,7.1,3.6,0
"Infant formula, store brand, advantage or tender, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.1,3.6,0
"Infant formula, store brand, advantage or tender, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.1,3.6,0
"Infant formula, store brand, advantage or tender, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,7.1,3.6,0
"Infant formula, store brand, gentle or sensitivity","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.5,7.2,3.5,0
"Infant formula, store brand, added rice","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.5,7.2,3.4,0
"Infant formula, Enfamil ProSobee, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,66,1.6,7.1,3.5,0
"Infant formula, Enfamil ProSobee, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.6,7.1,3.5,0
"Infant formula, Enfamil ProSobee, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.6,7.1,3.5,0
"Infant formula, Enfamil ProSobee, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.6,7.1,3.5,0
"Infant formula, Similac Isomil Soy, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,65,1.6,6.7,3.5,0
"Infant formula, Similac Isomil Soy, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.6,6.7,3.5,0
"Infant formula, Similac Isomil Soy, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.6,6.7,3.5,0
"Infant formula, Similac Isomil Soy, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,65,1.6,6.7,3.5,0
"Infant formula, Similac for Diarrhea","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,66,1.8,6.7,3.6,0.7
"Infant formula, Gerber Good Start Soy, Stage 1, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,64,1.6,7.1,3.3,0
"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with tap water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,64,1.6,7.1,3.3,0
"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with bottled water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,64,1.6,7.1,3.3,0
"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,64,1.6,7.1,3.3,0
"Infant formula, store brand, soy","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.6,6.9,3.5,0
"Infant formula, Enfamil Nutramigen, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,67,1.8,6.9,3.5,0
"Infant formula, Enfamil Nutramigen, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.8,6.9,3.5,0
"Infant formula, Enfamil Pregestimil, ready-to-feed","Formula, ready-to-feed","1 fl oz (30.5g)",100,g,67,1.8,6.8,3.6,0
"Infant formula, Enfamil Pregestimil, powder, made with water","Formula, prepared from powder","1 fl oz (30.5g)",100,g,67,1.8,6.8,3.6,0
"Infant formula, amino acids","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.8,7.2,3.4,0
"Infant formula, low iron","Formula, prepared from powder","1 fl oz (30.5g)",100,g,66,1.4,6.9,3.6,0
"Milk, dry, not reconstituted","Not included in a food category","1 cup (128g)",100,g,362,36.2,52,0.8,0
"Whey, sweet, dry","Not included in a food category","Quantity not specified (8g)",100,g,353,12.9,74.5,1.1,0
"Cocoa powder, not reconstituted","Not included in a food category","Quantity not specified (5g)",100,g,228,19.6,57.9,13.7,37
"Chocolate beverage powder, dry mix, not reconstituted","Not included in a food category","1 tablespoon (10g)",100,g,400,4.6,90.3,2.3,4.5
"Chocolate beverage powder, light, dry mix, not reconstituted","Not included in a food category","Guideline amount per fl oz of beverage (2.5g)",100,g,350,9.1,68.3,4.5,9.1
"Milk, malted, dry mix, not reconstituted","Not included in a food category","Quantity not specified (11g)",100,g,372,0,93,0,0
"Strawberry beverage powder, dry mix, not reconstituted","Not included in a food category","Quantity not specified (20g)",100,g,389,0.1,99.1,0.2,0
"Cream, NS as to light, heavy, or half and half","Cream and cream substitutes","Guideline amount per fl oz of beverage (2.5g)",100,g,131,3.1,4.3,11.5,0
"Cream, light","Cream and cream substitutes","1 cup (240g)",100,g,195,3,3.7,19.1,0
"Cream, half and half","Cream and cream substitutes","1 cup (240g)",100,g,131,3.1,4.3,11.5,0
"Cream, half and half, flavored","Cream and cream substitutes","Guideline amount per fl oz of beverage (2.5g)",100,g,130,3.1,4.5,11.3,0
"Cream, half and half, fat free","Cream and cream substitutes","Quantity not specified (30g)",100,g,59,2.6,9,1.4,0
"Cream, heavy","Cream and cream substitutes","Quantity not specified (20g)",100,g,343,2,3.8,35.6,0
"Cream, whipped","Cream cheese, sour cream, whipped cream","Quantity not specified (20g)",100,g,346,1.9,9.5,33.5,0
"Coffee creamer, NFS","Cream and cream substitutes","Guideline amount per fl oz of beverage (2.5g)",100,g,136,1,11.4,10,0
"Coffee creamer, liquid","Cream and cream substitutes","Quantity not specified (20g)",100,g,136,1,11.4,10,0
"Coffee creamer, liquid, flavored","Cream and cream substitutes","Quantity not specified (20g)",100,g,251,0.7,35.1,13.5,1.1
